concept,observations,companies,kind,units,context_kind,pct_numeric_null,example_values
InsuranceCosts,1402,509,numeric,EUR; GBP; USD,duration,2.78,"[""-"",""0"",""1,000""]"
GainLossOnDisposalsIntangibleAssets,1399,596,numeric,GBP,duration,8.08,"[""-"",""0"",""0.1""]"
DescriptionMeasurementBasisForBiologicalAssetsCostModel,1396,308,non_numeric,,duration,100.00,"[""Biological"",""Biological AssetsThe class of biological assets within these financial statements are that of a herd of dairy cattle an…"",""Biological assets""]"
ConversionDebtToEquityIncreaseDecreaseInEquity,1395,325,numeric,EUR; GBP,duration,0.00,"[""0"",""1"",""1,000""]"
LessorFinanceLeaseHirePurchaseContractsPolicy,1393,671,non_numeric,,duration,100.00,"["""",""Amounts due from lessees under finance leases are recorded in the balance sheet as debtors at the amount of the net inv…"",""Amounts due under finance leases are included as a debtor at the amount of the gross investment in the lease. Lease pay…""]"
TaxDecreaseFromTaxLossesForWhichNoDeferredTaxAssetWasRecognised,1390,670,numeric,ARS; EUR; GBP; USD,duration,4.68,"[""-"",""0"",""1""]"
GainLossOnRemeasurementDefinedBenefitPlansNetTaxInOtherComprehensiveIncome,1389,214,numeric,GBP; USD,duration,0.94,"[""-"",""0.1"",""0.5""]"
ProceedsFromGovernmentGrantsClassifiedAsInvestingActivities,1383,502,numeric,GBP; USD,duration,15.26,"[""-"",""0"",""1,000""]"
GainLossOnRevaluationFixedAssets,1381,196,numeric,GBP; USD,duration,39.25,"[""-"",""1"",""1,000,000""]"
PensionsCostsDefinedContributionSchemes,1380,576,numeric,EUR; GBP,duration,0.00,"[""0"",""1,000"",""1,020""]"
RevaluationSurplusInPeriod,1377,799,numeric,EUR; GBP,duration,1.89,"[""-"",""0"",""1""]"
TaxIncreaseDecreaseFromEffectExerciseEmployeeShareOptions,1368,567,numeric,EUR; GBP; USD,duration,10.60,"[""-"",""0"",""1""]"
AmortisationGovernmentGrants,1364,423,numeric,EUR; GBP,duration,0.66,"[""-"",""0"",""1,000""]"
PrepaymentsAccruedIncomeCurrentAssetDueWithinOneYear,1359,532,numeric,EUR; GBP; USD,instant,7.06,"[""-"",""0"",""1,000""]"
PrincipalPlaceBusinessAssociate,1359,288,non_numeric,,duration,100.00,"["""",""(10)"",""(11)""]"
DecreaseFromReversalImpairmentLossRecognisedInProfitOrLossPropertyPlantEquipment,1357,439,numeric,EUR; GBP,duration,23.73,"[""-"",""0"",""0.3""]"
AssumedRateIncreasePensionableSalaries,1353,214,numeric,Rate; pure,instant,7.24,"[""-"",""0"",""0.45""]"
HedgingPolicy,1337,628,non_numeric,,duration,100.00,"["""",""(b) Fair value hedge - all hedging relationships that were hedging relationships under IAS 39 meet IFRS 9's criteria fo…"",""(c) Cash flow hedge - the effective portion of changes in the fair value of derivatives that are designated and qualify…""]"
GoodsForResale,1330,285,numeric,EUR; GBP; USD,instant,0.30,"[""-"",""0"",""1,000""]"
OperatingLeasesExpiringBetweenTwoFiveYears,1330,517,numeric,GBP,instant,9.77,"[""-"",""0"",""1,043,287""]"
EmployeesGenderNotDisclosed,1324,596,numeric,pure,duration,0.00,"[""0"",""1"",""10""]"
OtherDisposalsBiologicalAssetsCostModel,1323,196,numeric,GBP,duration,0.00,"[""0"",""1,000"",""1,010""]"
DeficitSurplusInDefinedBenefitPlan,1319,231,numeric,EUR; GBP; USD,instant,18.35,"[""-"",""0"",""0.3""]"
SalariesDirectors,1315,228,numeric,EUR; GBP; USD,duration,5.02,"[""-"",""0"",""1,000""]"
GainLossOnRevaluationInvestmentPropertiesNetTaxInOtherComprehensiveIncome,1307,786,numeric,EUR; GBP; USD,duration,2.91,"[""-"",""0"",""1,000,000""]"
DeferredTaxCurrentAsset,1305,628,numeric,GBP; USD,instant,4.44,"[""-"",""0"",""1""]"
FinanceCostsInterestPolicy,1304,524,non_numeric,,duration,100.00,"[""All cost of finance are charged to the profit and loss account in the period in which they occur."",""All interest-bearing loans and borrowings are initially recognised at net proceeds. After initial recognition debt is i…"",""Amounts due in respect of invoice discounting are separately disclosed as current liabilities.""]"
IncreaseDecreaseInInvestmentPropertyFairValueModel,1302,828,numeric,GBP,duration,0.08,"[""-"",""0"",""1,000""]"
TaxationExpenseCredit,1295,469,numeric,GBP; USD,duration,3.24,"[""-"",""0"",""1""]"
MinimumLeasePaymentsReceivableUnderNon-cancellableOperatingLeasesLessor,1292,57,numeric,GBP; USD,instant,3.87,"[""-"",""0.5"",""0.6""]"
CurrentTaxLiabilities,1286,359,numeric,EUR; GBP; USD,instant,4.98,"[""-"",""0"",""1""]"
CurrentTaxFree-textComment,1284,694,non_numeric,,duration,100.00,"[""*See note 24 for further details of the prior year restatement."",""*The prior year adjustment to current and deferred tax relates to capital allowances claimed in the 2023 tax return. At…"",""-""]"
DepreciationImpairmentPropertyPlantEquipmentFree-textComment,1280,576,non_numeric,,duration,100.00,"[""(6,436,264)"",""(6,957,430)"",""1,089""]"
CommitmentsForAcquisitionPropertyPlantEquipment,1278,482,numeric,GBP,instant,0.00,"[""0"",""1,000"",""1,000,000""]"
OtherAssuranceServicesFees,1274,314,numeric,GBP; USD,duration,1.96,"[""-"",""0"",""1""]"
TransferToNon-currentAssetsOrDisposalGroupsHeldForSaleDecreaseInAmortisationImpairmentIntangibleAssets,1271,795,numeric,EUR; GBP,duration,0.71,"[""-"",""0"",""1,000""]"
OtherOperatingLeasesExpiringBetweenTwoFiveYears,1269,502,numeric,EUR; GBP; USD,instant,2.52,"[""-"",""0"",""1""]"
RentalIncomeFromSub-leases,1256,325,numeric,ARS; GBP,duration,0.08,"[""-"",""1,033,668"",""1,121""]"
TangibleFixedAssetsDepreciationIncreaseDecreaseFromRevaluations,1255,1018,numeric,GBP,duration,8.76,"[""-"",""0"",""1""]"
GeneralDescriptionCapitalRequirementsIncludingExternalImpositionManagementChangesConsequencesNon-compliance,1250,524,non_numeric,,duration,100.00,"[""(b) Capital management objectives, policies and approach The Company ceased issuing policies in December 1967 and enter…"",""As the Company ceased to be regulated by the Financial Conduct Authority (FCA) on 30 June 2022, it is no longer require…"",""Capital management""]"
MembershipSubscriptionsSponsorshipsWhichAreInSubstanceDonations,1249,205,numeric,GBP,duration,8.97,"[""-"",""1"",""1,002""]"
GainLossInCashFlowsFromChangeInDeferredItems,1245,367,numeric,ARS; GBP,duration,0.08,"[""-"",""0"",""1,000,000""]"
PastServiceCostDefinedBenefitPlan,1242,155,numeric,GBP,duration,91.87,"[""-"",""1"",""1,000""]"
TransfersIntoOrOutIntangibleAssetsIncreaseDecreaseInAmortisationImpairment,1242,780,numeric,EUR; GBP; USD,duration,15.14,"[""-"",""0.1"",""1""]"
CompanyContributionsToMoneyPurchaseSchemesDirectors,1236,434,numeric,EUR; GBP; USD,duration,2.83,"[""-"",""0"",""1""]"
NetAssetsLiabilitiesJointVentures,1235,177,numeric,GBP,instant,2.11,"[""-"",""1"",""1,000""]"
TotalUKForeignDeferredTax,1228,678,numeric,GBP; USD,duration,3.42,"[""-"",""0"",""1""]"
DividendsPaidToNon-controllingInterestsClassifiedAsFinancingActivities,1225,339,numeric,GBP,duration,0.24,"[""-"",""0"",""1,000""]"
TangibleFixedAssetsDepreciationIncreaseDecreaseFromTransfersBetweenItems,1223,1110,numeric,EUR; GBP; USD,duration,7.11,"[""-"",""1"",""1,001""]"
WeightedAverageExercisePriceEquityInstrumentsExpiredShare-basedPaymentArrangement,1216,351,numeric,GBP; GBP/shares; USD; pure; shares,duration,0.16,"[""-"",""0"",""0.00""]"
StatementThatCharityPublicBenefitEntity,1206,488,non_numeric,,duration,100.00,"["""",""345 Preschools Limited meets the definition of a public benefit entity under FRS 102. Assets and liabilities are initia…"",""A Call to Business meets the definition of a public benefit entity under FRS 102. Assets and liabilities are initially …""]"
PurchasesAdditionsOtherThanThroughBusinessCombinationsBiologicalAssetsCostModel,1200,243,numeric,GBP,duration,0.08,"[""-"",""0"",""1,000""]"
AdditionsFromAcquisitionsInvestmentPropertyFairValueModel,1195,776,numeric,GBP,duration,0.00,"[""0"",""1"",""1,000""]"
DescriptionPropertyPlantEquipmentWithRestrictedTitleOrPledgedAsSecurity,1192,524,non_numeric,,duration,100.00,"["""",""1 and 28 Leigh Avenue, Ilford, Essex were purchased during 2020. They have been revalued by the directors on the basis …"",""20202019£ £ G & L Fitness SSAS21,74631,21621,74631,216On 4 September 2017 the company borrowed cash funds from the G & …""]"
InterestExpenseOnLeaseLiabilities,1188,332,numeric,EUR; GBP; USD,duration,5.56,"[""-"",""0"",""0.2""]"
IncreaseDecreaseInUKTaxFromOriginationReversalTimingDifferences,1186,596,numeric,EUR; GBP; USD,duration,0.00,"[""0"",""1"",""1,000""]"
DeferredTaxExpenseCreditRecognisedInEquity,1181,251,numeric,GBP; USD,duration,0.17,"[""-"",""0"",""1,000""]"
Long-termBorrowingsBookValue,1179,298,numeric,EUR; GBP,instant,3.65,"[""-"",""0"",""1,000,000""]"
InterestExpenseOnLiabilitiesDefinedBenefitPlan,1176,273,numeric,GBP; USD,duration,6.29,"[""-"",""0"",""0.3""]"
NumberEmployeesDate,1176,756,numeric,GBP; pure,instant,0.00,"[""0"",""1"",""1,035""]"
AmountBorrowingRepayableWithinSetTime,1168,371,numeric,GBP,instant,8.99,"[""-"",""0"",""1,008,253""]"
BankOverdraftsSecured,1160,367,numeric,GBP,instant,16.98,"[""-"",""1,000"",""1,011""]"
DerecognitionFinancialAssetsFinancialLiabilitiesPolicy,1159,662,non_numeric,,duration,100.00,"["""",""--"",""A financial asset (or a part of a financial asset or part of a group of similar financial assets) is derecognised when:…""]"
DecreaseIncreaseInNetDebtResultingFromCashFlows,1157,758,numeric,ARS; GBP; USD,duration,1.99,"[""-"",""1"",""1,005,065""]"
AmountsOwedToGroupUndertakingsOtherParticipatingInterestsAfterOneYear,1154,434,numeric,EUR; GBP; USD,instant,7.11,"[""-"",""0"",""1""]"
LandBuildingsOperatingLeasesExpiringBetweenTwoFiveYears,1154,482,numeric,EUR; GBP; USD,instant,7.54,"[""-"",""0"",""1,015""]"
DecreaseIncreaseInLiabilitiesDefinedBenefitPlanFromRemeasurement,1150,196,numeric,EUR; GBP; USD,duration,2.26,"[""-"",""0"",""1,000""]"
DecreaseIncreaseInNetDebtDuringPeriod,1150,429,numeric,EUR; GBP; USD,duration,1.83,"[""-"",""1"",""1,005,065""]"
IncreaseDecreaseFromForeignExchangeDifferencesIntangibleAssets,1145,509,numeric,ARS; EUR; GBP; USD,duration,8.73,"[""-"",""0"",""0.1""]"
GrossInvestmentInFinanceLeases,1144,166,numeric,GBP,instant,0.09,"[""-"",""0"",""1,006,165""]"
TaxIncreaseDecreaseFromEffectAdjustmentForLongAccountingPeriods,1144,403,numeric,GBP,duration,16.87,"[""-"",""1"",""1,014""]"
ExplanationAffiliationsWithOtherBodies,1143,308,non_numeric,,duration,100.00,"[""\""The Parish of Stronsay\"" namely the principal Islands of Auskerry, Papa Stronsay and Stronsay and other Holms and Skerr…"",""\""The Parish of Stronsay\"" namely the principal Islands of Auskerry, Papa Stronsay and Stronsay and other Holms andSkerri…"",""\""The Parish of Stronsay\"" namely the principal Islands of Auskerry, Papa Stronsay and Stronsay and other Holmsand Skerri…""]"
TaxDecreaseIncreaseFromEffectTaxIncentives,1135,469,numeric,ARS; GBP; USD,duration,5.37,"[""-"",""0"",""1""]"
DescriptionBodyAuthorisingAccountsForIssue,1124,996,non_numeric,,duration,100.00,"[""Director"",""the Board"",""the Board of Directors""]"
AmountsReceivableInRespectGroupRelief,1123,380,numeric,EUR; GBP; USD,instant,0.36,"[""-"",""0"",""1""]"
NameJoint-venture,1123,457,non_numeric,,duration,100.00,"["""",""104/110 Charing Cross Road(Holdings) Limited"",""15ive0 Music Limited""]"
GainLossFromRevaluationPropertyPlantEquipmentRecognisedInProfitOrLoss,1100,359,numeric,EUR; GBP,duration,0.36,"[""-"",""0"",""1""]"
CarryingAmountPropertyPlantEquipmentPledgedAsSecurityForLiabilities,1097,170,numeric,GBP,instant,0.18,"[""-"",""0"",""1,028,583""]"
OperatingLeasePaymentsOwing,1097,301,numeric,GBP,instant,0.55,"[""-"",""0"",""1,006,425""]"
KeyManagementPersonnelCompensationPost-employmentBenefits,1093,276,numeric,GBP,duration,0.00,"[""0"",""1"",""1,050""]"
PrincipalActivityJoint-venture,1093,451,non_numeric,,duration,100.00,"["""",""A Management Company"",""A dormant company.""]"
EntityHasClaimedExemptionFromReportingComparativeInformationOnShare-basedPaymentsInLineWithFRS1018aTruefalse,1088,606,non_numeric,,duration,100.00,"[""Paragraph 45(b) and 46 to 52 of IFRS 2, ‘Share-based payment' (details of the number and weighted average exercise pric…"",""The requirement to disclose certain details of share-based payments required by IFRS 2 paragraphs 45(b) and 46 to 52true"",""reduced IFRS 2 disclosure for share-based payment arrangements in a subsidiary's financial statements;true""]"
AddressEntityAuditors,1087,509,non_numeric,,duration,100.00,"[""(Portadown)"",""1 Hardman Street"",""12 Tithebarn Street""]"
AmortisationImpairmentReversalIntangibleFixedAssets,1087,463,numeric,EUR; GBP; USD,duration,0.92,"[""-"",""1"",""1,000""]"
DescriptionContributionScheme,1086,509,non_numeric,,duration,100.00,"[""Contributions payable to the pension scheme are charged to the profit and loss account in the period to whichthey relat…"",""During the year contributions were made to a defined contribution pension scheme on behalf of employeestotalling £46,85…"",""During the year the Company established an employer financed retirement benefit scheme for the benefit of itsofficers, …""]"
RevenueFromRoyaltiesLicencesSimilarItems,1086,273,numeric,ARS; GBP; USD,duration,1.75,"[""-"",""0"",""0.6""]"
EntityHasClaimedExemptionFromReportingCertainItemsRelatingToBusinessCombinationsInLineWithFRS1018bTruefalse,1085,524,non_numeric,,duration,100.00,"[""The company has taken advantage of the following disclosure exemptions under FRS 101:true"",""business combinations;"",""reduced IFRS 3 disclosure for business combinations during and after the period;true""]"
OtherCurrentAssetInvestmentsHeldForSale,1078,273,numeric,EUR; GBP,instant,9.55,"[""-"",""1"",""1,000""]"
ProceedsFromRepaymentLoansAdvancesToGroupUndertakingsClassifiedAsFinancingActivities,1078,347,numeric,EUR; GBP; USD,duration,0.46,"[""-"",""1"",""1,000""]"
AdjustmentForPriorPeriodsLeadingToAnIncreaseDecreaseInTaxCharge,1076,475,numeric,EUR; GBP; ISK; USD,duration,12.45,"[""-"",""0"",""1""]"
ForeignExchangeDifferencesIncreaseDecreaseInAmortisationImpairmentIntangibleAssets,1076,457,numeric,ARS; EUR; GBP; USD,duration,6.97,"[""-"",""0"",""1""]"
NumberEquityInstrumentsExpiredShare-basedPaymentArrangement,1076,389,numeric,GBP; pure,duration,6.13,"[""-"",""0"",""1,000""]"
IncreaseDecreaseInCurrentTaxFromUnrecognisedTimingDifferenceFromPriorPeriod,1063,463,numeric,ARS; GBP,duration,4.80,"[""-"",""1"",""1,000""]"
DecreaseInAssetsDefinedBenefitPlanFromBenefitsPaid,1061,198,numeric,GBP,duration,1.79,"[""-"",""0"",""1,000""]"
HeritageAssets,1057,99,numeric,GBP,instant,17.12,"[""-"",""1"",""1,001,431""]"
BankCharges,1055,532,numeric,EUR; GBP; USD,duration,0.85,"[""-"",""0"",""0.00""]"
ProfitLossFromContinuingOperationsJointVentures,1055,156,numeric,GBP,duration,2.75,"[""-"",""1"",""1,005,006""]"
PensionCostsDefinedBenefitPlan,1041,336,numeric,GBP; USD,duration,9.61,"[""-"",""0"",""0.2""]"
PaymentsLeaseLiabilitiesClassifiedAsFinancingActivities,1038,268,numeric,GBP; USD,duration,2.22,"[""-"",""0"",""1,011""]"
EffectiveCurrentTaxRate,1031,445,numeric,pure,duration,0.00,"[""13.98"",""19"",""19.09""]"
DescriptionDepreciationMethodForBiologicalAssetsCostModel,1025,198,non_numeric,,duration,100.00,"[""20 years"",""5% per annum on a straight line basis"",""Biological assets held for continuing use within the business are classified as fixed assets. Such assets are measured …""]"
BadDebtsWrittenOff,1024,495,numeric,GBP,duration,5.66,"[""-"",""0"",""1""]"
OtherCashInflowOutflowClassifiedAsOperatingActivities,1023,328,numeric,GBP; USD,duration,10.56,"[""-"",""1"",""1,016,365""]"
OperatingLeasesExpiringWithinOneYear,1022,451,numeric,GBP,instant,13.60,"[""-"",""0"",""1""]"
LoansFromRelatedParties,1019,363,numeric,GBP,instant,4.42,"[""-"",""0"",""0.00""]"
OtherCashInflowOutflowClassifiedAsInvestingActivities,1012,469,numeric,GBP; USD,duration,3.36,"[""-"",""0"",""1""]"
NetAssetsLiabilitiesExcludingDefinedBenefitPensionSchemeAssetsLiabilities,1010,219,numeric,GBP; USD,instant,0.20,"[""-"",""1,002,896"",""1,004,096""]"
CompensationForLossOfficeDirectors,1006,445,numeric,EUR; GBP; USD,duration,29.13,"[""-"",""0"",""1,000""]"
IncreaseFromImpairmentLossRecognisedInOtherComprehensiveIncomeIntangibleAssets,1000,532,numeric,ARS; EUR; GBP,duration,0.00,"[""0"",""1"",""1,000""]"
AmountsOwedToRelatedPartiesWithinOneYear,999,517,numeric,EUR; GBP; USD,instant,2.60,"[""-"",""0"",""1""]"
GeneralDescriptionMethodsForDeterminingChangeInFairValueFinancialLiabilitiesAttributableToChangesInCreditRiskIncludingLimitationsMethodsAnyFeaturesWhichModifyValues,990,495,non_numeric,,duration,100.00,"[""9.Financial instrumentsThe company only enters into basic financial instruments transactions that result in the recogni…"",""A financial asset or a financial liability is recognised only when the LLP becomes a party to the contractual provision…"",""A financial asset or a financial liability is recognised only when the LLP becomes a party to the contractual provision…""]"
